candidato,palabra_clave,enlace_original,enlace_limpio
Jimmy Jairala,elecciones 2025,https://x.com/realidades593/status/1752728569795485906/photo/1,https://x.com/realidades593/status/1752728569795485906/photo/1
Jimmy Jairala,elecciones 2025,https://x.com/elmercurioec/status/1860353601970790817/analytics,https://x.com/elmercurioec/status/1860353601970790817
Jimmy Jairala,elecciones 2025,https://x.com/EcuavisaInforma/status/1881092723618558010/analytics,https://x.com/EcuavisaInforma/status/1881092723618558010
Jimmy Jairala,elecciones 2025,https://x.com/DatosAme24/status/2002090980942753890/analytics,https://x.com/DatosAme24/status/2002090980942753890
Jimmy Jairala,elecciones 2025,https://x.com/partidodelorden/status/1994840140276252852/photo/1,https://x.com/partidodelorden/status/1994840140276252852/photo/1
Jimmy Jairala,elecciones 2025,https://x.com/EcuavisaInforma/status/1881170169965478001,https://x.com/EcuavisaInforma/status/1881170169965478001
Jimmy Jairala,elecciones 2025,https://x.com/DatosAme24/status/2002090980942753890/photo/1,https://x.com/DatosAme24/status/2002090980942753890/photo/1
Jimmy Jairala,elecciones 2025,https://x.com/DatosAme24/status/1986876462520000829/photo/1,https://x.com/DatosAme24/status/1986876462520000829/photo/1
Jimmy Jairala,elecciones 2025,https://x.com/eldiarioec/status/1884689426493640776/analytics,https://x.com/eldiarioec/status/1884689426493640776
Jimmy Jairala,elecciones 2025,https://x.com/elmercurioec/status/1860353601970790817,https://x.com/elmercurioec/status/1860353601970790817
Jimmy Jairala,elecciones 2025,https://x.com/LaContraEc/status/1818663611788632533,https://x.com/LaContraEc/status/1818663611788632533
Jimmy Jairala,elecciones 2025,https://x.com/wenewsec/status/1836885815655313529/analytics,https://x.com/wenewsec/status/1836885815655313529
Jimmy Jairala,elecciones 2025,https://x.com/ecuainm_oficial/status/1818641435001770050/photo/1,https://x.com/ecuainm_oficial/status/1818641435001770050/photo/1
Jimmy Jairala,elecciones 2025,https://x.com/Nexofin/status/1840055556502855976,https://x.com/Nexofin/status/1840055556502855976
Jimmy Jairala,elecciones 2025,https://x.com/jimmyjairala/status/1702355161870479781,https://x.com/jimmyjairala/status/1702355161870479781
Jimmy Jairala,elecciones 2025,https://x.com/jaimesai42/status/2005128201354494379,https://x.com/jaimesai42/status/2005128201354494379
